20150622_M09_paired_06.wav,52,k,40067.1,40094.6,0.0275737,4564.09,-2.15662,11.8443,51.9631,45.4549,0.0155869,0.484942
20150622_M09_paired_06.wav,53,k,40507.0,40531.2,0.024127,4797.45,-2.12479,12.7172,44.9852,48.2546,0.0107337,0.270516
20150622_M09_paired_06.wav,54,i,45533.6,45581.1,0.0474984,2519.82,-1.98239,0.475995,58.1793,49.9134,0.000389402,0.872921
20150622_M09_paired_06.wav,55,a,45697.5,45920.5,0.222948,3275.47,-2.95722,16.8015,41.2687,40.5603,0.00294888,0.0602862
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_06.wav,56,b,46011.7,46084.6,0.0728309,3013.88,-3.24156,6.36314,41.0982,16.7335,0.00811476,0.316676
20150622_M09_paired_06.wav,57,c,46097.8,46147.8,0.05,4545.16,-2.42903,22.3729,47.8822,51.5597,-0.0188832,0.212818
20150622_M09_paired_06.wav,58,d,46203.7,46336.2,0.132494,4383.32,-5.25668,32.2398,24.8931,21.2456,0.0134866,0.681265
20150622_M09_paired_06.wav,59,e,46352.5,46453.4,0.100839,5932.66,-4.45327,22.8314,28.0342,42.1662,-0.0153276,2.06453
20150622_M09_paired_06.wav,60,f,46491.2,46555.8,0.0645351,2784.31,-5.07038,18.6944,26.0779,26.4605,0.0270974,0.842406
20150622_M09_paired_06.wav,61,g,46629.2,47341.7,0.712476,3480.06,-4.65596,17.3773,29.585,22.2549,0.000925904,0.943806
20150622_M09_paired_06.wav,62,h,47371.4,47439.3,0.0678458,6081.13,-4.64955,29.6225,29.3275,26.0127,-0.0210251,1.36054
20150622_M09_paired_06.wav,63,m,47462.0,47538.7,0.07678,6901.9,-5.4751,26.8791,14.2492,28.4492,-0.00536603,1.36436
20150622_M09_paired_06.wav,64,n,47559.9,47674.0,0.114059,6106.63,-4.71096,30.6232,30.7519,41.3158,-0.00718058,1.30142
20150622_M09_paired_06.wav,65,p,47684.5,47755.8,0.0712245,6254.28,-3.96854,25.6381,35.022,40.8071,-0.00212839,1.55656
20150622_M09_paired_06.wav,66,p,47761.3,47823.8,0.062449,5686.02,-3.16736,26.3464,44.6854,43.6129,-0.0172675,1.02476
20150622_M09_paired_06.wav,67,p,47854.6,47921.9,0.0672109,6317.53,-4.61343,28.1697,28.7203,36.3364,-0.0096762,1.13366
20150622_M09_paired_06.wav,68,p,47939.8,48004.4,0.0645578,5608.26,-2.69415,22.9294,45.0327,39.0148,0.00586312,1.34958
20150622_M09_paired_06.wav,69,p,48041.5,48106.4,0.0649887,5176.97,-3.37402,23.2446,41.0707,35.875,0.0120097,1.0487
20150622_M09_paired_06.wav,70,q,48144.6,48335.6,0.19102,6376.44,-5.84195,29.9541,9.3768,10.9357,-0.0043535,0.732814
20150622_M09_paired_06.wav,71,i,48364.5,48412.0,0.0474984,2924.99,-2.02807,6.1705,49.5123,41.8982,-0.0191442,0.270578
20150622_M09_paired_07.wav,1,l,25768.2,25826.5,0.0582993,6073.18,-2.07715,21.2227,46.6055,41.4403,-0.00859068,0.202781
20150622_M09_paired_07.wav,2,i,32856.9,32891.7,0.0348322,2226.75,-2.511,5.0308,51.1087,51.4101,0.0291536,1.05601
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_07.wav,3,a,33071.4,33297.2,0.225782,3055.67,-2.9083,17.4098,44.2096,40.8394,0.00115708,0.0673601
20150622_M09_paired_07.wav,4,b,33408.0,33464.2,0.0562132,2834.21,-4.17946,12.7027,36.704,14.0065,0.00113473,0.372172
20150622_M09_paired_07.wav,5,c,33485.0,33539.8,0.0548073,4549.71,-2.64218,24.834,43.5274,47.5004,-0.0406881,0.0968831
20150622_M09_paired_07.wav,6,d,33585.1,33733.6,0.148481,4240.49,-5.19391,30.7984,28.8926,19.3606,0.00987082,0.572931
20150622_M09_paired_07.wav,7,e,33749.9,33851.2,0.10133,6336.9,-4.68537,26.9633,24.3308,36.7039,-0.0464399,1.63282
20150622_M09_paired_07.wav,8,f,33880.2,33958.8,0.0785261,2841.02,-5.02625,18.6533,24.2352,22.2959,0.00681682,0.600141
20150622_M09_paired_07.wav,9,g,34009.5,34788.5,0.778974,3282.59,-4.69814,20.4262,28.4485,17.8025,0.00283275,1.01116
20150622_M09_paired_07.wav,10,h,34812.7,34895.9,0.083288,6260.06,-4.27604,27.3362,35.815,38.635,-0.003982,1.85725
20150622_M09_paired_07.wav,11,m,34909.6,34981.1,0.0714286,6941.85,-5.54543,28.4016,16.2237,32.4592,0.00120331,0.924442
20150622_M09_paired_07.wav,12,n,35008.8,35121.9,0.113107,6073.13,-4.56904,31.5313,29.6122,36.2855,-0.01893,1.23163
20150622_M09_paired_07.wav,13,p,35130.6,35199.8,0.0692517,6428.17,-3.86112,25.71,37.6298,41.4765,-0.00761157,2.03523
20150622_M09_paired_07.wav,14,p,35207.0,35273.1,0.0661224,5702.93,-2.95331,25.768,43.07,45.245,-0.019244,0.884165
20150622_M09_paired_07.wav,15,p,35298.1,35367.4,0.0692971,6520.16,-4.60525,26.7573,36.7381,39.2248,-0.0190646,0.69243
20150622_M09_paired_07.wav,16,p,35386.6,35449.8,0.0632426,5331.07,-3.41525,26.1483,41.9917,38.6898,0.00548193,1.19095
20150622_M09_paired_07.wav,17,p,35488.3,35552.4,0.0641043,5269.62,-3.56979,27.7257,38.1319,38.7274,-0.00313575,1.23647
20150622_M09_paired_07.wav,18,q,35581.8,35775.4,0.193628,6406.33,-5.79468,28.3498,10.8451,14.0641,-0.00586644,0.537097
20150622_M09_paired_07.wav,19,i,35805.0,35833.5,0.0284991,2976.28,-3.3905,8.29068,43.7582,34.0252,-0.0432861,0.310905
20150622_M09_paired_07.wav,20,i,46156.7,46181.2,0.0244444,2548.1,-3.69154,12.0628,58.3729,47.2981,0.0689758,0.733278
20150622_M09_paired_07.wav,21,i,46349.1,46363.3,0.0141723,2387.47,-3.11974,10.2359,61.1271,56.7961,0.0995265,0.6657
20150622_M09_paired_07.wav,22,a,46490.2,46733.4,0.243197,3143.61,-3.00491,18.1926,42.8806,40.3205,0.00233579,0.0435266
20150622_M09_paired_07.wav,23,b,46815.9,46890.6,0.0746939,2885.95,-3.97436,11.4254,43.1457,23.2422,0.0216539,0.36816
20150622_M09_paired_07.wav,24,c,46907.1,46959.8,0.0527438,4482.41,-2.82061,23.8119,44.5248,48.2136,-0.0243485,0.273514
20150622_M09_paired_07.wav,25,d,47004.2,47134.9,0.130726,4330.69,-4.97023,28.5621,32.0282,19.3119,0.0102945,0.660664
20150622_M09_paired_07.wav,26,e,47149.8,47258.9,0.109025,6116.39,-4.58385,25.0025,29.0734,41.3769,-0.0190145,1.35758
20150622_M09_paired_07.wav,27,f,47283.8,47361.5,0.0776644,2752.94,-4.8375,20.1428,31.5055,15.8312,0.0169528,0.594568
20150622_M09_paired_07.wav,28,g,47427.2,48171.3,0.744142,3132.81,-5.03801,20.974,24.6954,18.0726,-0.000210274,0.891339
20150622_M09_paired_07.wav,29,h,48213.1,48280.7,0.0675964,5986.74,-4.4194,25.5558,27.7583,32.9536,0.00298836,1.49834
20150622_M09_paired_07.wav,30,m,48302.7,48370.5,0.0678458,7132.12,-5.287,26.3789,21.2892,41.4837,-0.00259977,1.70557
20150622_M09_paired_07.wav,31,n,48394.8,48509.9,0.115102,6209.05,-4.66108,30.616,32.5956,45.0246,-0.00566672,1.07128
20150622_M09_paired_07.wav,32,p,48519.9,48595.3,0.0753968,6171.25,-3.76827,24.9828,37.3165,36.6319,-0.00264558,1.48724
20150622_M09_paired_07.wav,33,p,48602.0,48667.5,0.0654875,5589.91,-3.08339,24.5778,38.547,40.186,-0.00782303,0.819198
20150622_M09_paired_07.wav,34,p,48701.0,48773.6,0.0725624,6405.08,-4.4414,25.5887,34.9435,30.0771,-0.0136189,1.00612
20150622_M09_paired_07.wav,35,p,48787.7,48851.1,0.063424,5424.62,-3.53594,25.9708,38.1735,41.2415,0.0146742,1.55743
20150622_M09_paired_07.wav,36,p,48887.2,48959.6,0.072381,5294.9,-3.37871,23.1064,39.2029,38.7112,0.0164495,1.31992
20150622_M09_paired_07.wav,37,q,48992.0,49178.2,0.186236,6404.19,-5.70517,25.7742,11.4863,14.7973,0.000614427,0.745485
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_07.wav,38,i,49204.4,49228.3,0.0238322,2589.57,-3.06248,10.0817,51.2928,48.3864,0.0740925,0.398527
20150622_M09_paired_07.wav,39,i,55600.7,55629.2,0.0284991,2406.79,-2.897,6.80184,46.2476,37.9949,-0.044421,0.333109
20150622_M09_paired_07.wav,40,a,55777.2,56015.3,0.238073,3098.39,-2.73693,16.8739,44.3771,38.1062,0.0101506,0.362373
20150622_M09_paired_07.wav,41,b,56091.5,56170.7,0.079164,2705.16,-3.76904,9.03288,45.7341,26.7929,0.0110188,0.378658
20150622_M09_paired_07.wav,42,c,56180.7,56237.6,0.0568481,4526,-2.90819,24.3947,43.2671,50.6893,-0.0158409,0.289855
20150622_M09_paired_07.wav,43,d,56285.2,56422.3,0.137143,4214.18,-5.1588,31.155,25.4547,16.7725,0.0104222,1.01803
20150622_M09_paired_07.wav,44,e,56434.2,56554.2,0.119977,6038.75,-3.61686,19.3616,32.9703,37.8285,-0.0181716,2.41094
20150622_M09_paired_07.wav,45,f,56566.8,56637.4,0.0706349,2771.04,-4.94362,20.4438,29.0224,20.8585,0.014984,1.7769
20150622_M09_paired_07.wav,46,g,56700.4,57449.9,0.749456,3286.12,-5.01506,22.5,23.8542,17.7016,0.00386551,0.725411
20150622_M09_paired_07.wav,47,h,57467.1,57550.1,0.0830159,5961.12,-4.47743,28.9601,31.228,34.8627,0.00437763,2.01458
20150622_M09_paired_07.wav,48,m,57561.6,57634.7,0.0730385,6919.27,-5.49593,28.21,17.8454,31.5712,-0.0011677,1.37483
20150622_M09_paired_07.wav,49,n,57663.1,57783.0,0.119909,6254.82,-4.73037,31.4218,27.1384,39.9377,-0.00549429,1.32337
20150622_M09_paired_07.wav,50,p,57792.7,57859.8,0.0671429,6050.24,-3.62855,24.9371,36.0784,34.0381,-0.0015132,1.35926
20150622_M09_paired_07.wav,51,p,57873.7,57938.8,0.065034,5507.41,-2.80723,24.3575,42.3464,43.8645,-0.00374736,0.776546
20150622_M09_paired_07.wav,52,p,57961.3,58034.2,0.0729705,6399.81,-4.37039,26.991,33.0514,48.4232,-0.0119686,1.15047
20150622_M09_paired_07.wav,53,p,58048.2,58110.0,0.061746,5455.72,-2.97556,24.9159,41.3651,46.1437,0.0162027,1.23356
20150622_M09_paired_07.wav,54,p,58149.2,58216.8,0.067619,5111.71,-3.39602,25.1028,40.8428,37.8854,0.0179896,1.42284
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_07.wav,55,q,58251.6,58444.0,0.192358,6418.79,-5.54472,31.1307,14.5713,19.7472,-0.00343433,1.10635
20150622_M09_paired_07.wav,56,i,58472.8,58507.6,0.0348322,2766.99,-2.94342,5.88319,55.4627,48.2441,-0.00575574,0.690991
20150622_M09_paired_08.wav,1,i,14248.9,14277.4,0.0284991,2466.74,-2.73168,8.34744,58.8343,35.2472,0.0355639,0.584642
20150622_M09_paired_08.wav,2,a,14426.7,14678.0,0.251247,3187.13,-2.88874,18.5044,40.2108,33.6908,-0.00437128,0.0612692
20150622_M09_paired_08.wav,3,b,14774.6,14847.4,0.0728309,2723.36,-3.88584,9.81018,41.4806,23.1718,0.0175625,0.241849
20150622_M09_paired_08.wav,4,c,14867.6,14923.0,0.0553968,4401.51,-2.70115,22.9721,45.0632,42.8521,-0.057919,0.0981905
20150622_M09_paired_08.wav,5,d,14972.4,15111.2,0.13873,4020.94,-5.22334,29.2743,26.9011,13.008,-0.0100678,0.57759
20150622_M09_paired_08.wav,6,e,15132.4,15242.1,0.109728,6064.1,-4.53336,22.631,27.6724,36.8264,-0.0241035,1.5863
20150622_M09_paired_08.wav,7,f,15268.8,15343.9,0.0750567,2777.6,-5.25948,19.7624,20.9478,12.8332,-0.0179713,0.557221
20150622_M09_paired_08.wav,8,g,15395.2,16164.7,0.769474,3091.6,-4.94247,20.4186,26.5131,18.4823,0.00226318,0.954342
20150622_M09_paired_08.wav,9,h,16205.1,16277.0,0.0718821,6161.91,-4.86045,30.2543,26.9768,31.0418,-0.0357017,0.796957
20150622_M09_paired_08.wav,10,m,16297.4,16373.1,0.0756916,6983.53,-5.7312,29.3999,10.9213,16.3478,-0.0378562,0.885083
20150622_M09_paired_08.wav,11,n,16394.4,16514.3,0.119864,6297.88,-4.80569,31.1116,32.1042,35.7018,-0.02422,1.47725
20150622_M09_paired_08.wav,12,p,16525.1,16591.8,0.066712,6094.52,-3.85471,25.6018,34.2225,36.3821,-0.0272885,1.29751
20150622_M09_paired_08.wav,13,p,16608.0,16674.0,0.0660317,5554.4,-3.00051,24.5724,39.2303,43.4208,-0.034179,0.628814
20150622_M09_paired_08.wav,14,p,16697.6,16767.3,0.0697052,6324.53,-4.49969,28.5357,32.6413,41.0684,-0.0266585,0.441241
20150622_M09_paired_08.wav,15,p,16787.1,16860.1,0.0729932,5433.75,-3.53956,24.7857,37.6567,39.0389,-0.0177822,0.998248
20150622_M09_paired_08.wav,16,p,16886.1,16950.8,0.0646259,5319.61,-3.54626,25.658,40.8286,38.0844,-0.0157374,1.07552
20150622_M09_paired_08.wav,17,q,16983.1,17183.1,0.2,6364.06,-5.79017,30.5179,11.6725,12.243,-0.0141306,0.525691
20150622_M09_paired_08.wav,18,i,17216.8,17238.9,0.0220635,2812.52,-3.51694,10.7355,39.3426,37.5126,-0.0297319,0.100005
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_08.wav,19,i,23391.4,23426.2,0.0348322,2258.21,-2.60275,3.45591,59.581,50.9741,-0.00862846,0.411344
20150622_M09_paired_08.wav,20,a,23715.3,23990.5,0.275215,2935.57,-2.9954,16.7846,46.5301,46.4513,-0.0027047,0.0488172
20150622_M09_paired_08.wav,21,b,24093.8,24159.3,0.0655102,2921.35,-4.2074,13.5473,37.8291,17.7527,-0.00291783,0.429944
20150622_M09_paired_08.wav,22,c,24169.1,24224.6,0.0554875,4403.8,-2.81527,24.9887,41.6011,52.5949,-0.0398363,0.100243
20150622_M09_paired_08.wav,23,d,24270.7,24430.5,0.159841,4045.09,-5.20311,30.9458,27.6234,16.9428,-0.000155733,0.392211
20150622_M09_paired_08.wav,24,e,24439.7,24541.4,0.101746,6090.09,-4.61792,24.6313,30.124,46.5059,-0.033528,1.59831
20150622_M09_paired_08.wav,25,f,24584.9,24658.1,0.0731293,2760.26,-5.18288,20.7397,23.2432,14.0863,-0.00557247,0.57177
20150622_M09_paired_08.wav,26,g,24706.0,25445.6,0.739546,3343.46,-5.08322,22.2524,24.2794,19.4572,4.15028e-05,0.766382
20150622_M09_paired_08.wav,27,h,25459.3,25538.9,0.0796372,6103.63,-4.62454,26.6396,27.0324,29.6782,-0.0227507,1.00907
20150622_M09_paired_08.wav,28,m,25548.5,25624.5,0.0759184,6876.98,-5.32156,24.7124,17.9351,27.3301,-0.0199475,0.76261
20150622_M09_paired_08.wav,29,n,25657.0,25767.7,0.110726,6013.78,-4.69514,29.7171,32.628,41.5799,-0.0183276,1.53388
20150622_M09_paired_08.wav,30,p,25798.0,25848.7,0.050665,6077.77,-3.72261,27.5317,41.6901,21.6759,-0.055569,0.989374
20150622_M09_paired_08.wav,31,p,25867.7,25921.5,0.0538315,5452.45,-3.09333,28.7149,45.7587,47.9266,-0.0326692,0.617687
20150622_M09_paired_08.wav,32,p,25954.9,26022.1,0.0671882,6252.41,-4.3784,26.1298,35.5686,45.5488,-0.0256146,0.524559
20150622_M09_paired_08.wav,33,p,26043.6,26108.0,0.0643991,5331.39,-3.7394,25.8504,40.326,44.4047,-0.0104073,1.16377
20150622_M09_paired_08.wav,34,p,26146.1,26207.1,0.0609977,5428.09,-3.59741,26.4971,34.6068,40.9695,-0.00808035,1.52761
20150622_M09_paired_08.wav,35,q,26233.9,26426.0,0.192132,6403.16,-5.65933,27.3052,11.5419,16.7571,-0.00784932,0.560816
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_08.wav,36,i,26459.8,26488.3,0.0284991,2807,-3.22746,7.45806,47.2486,31.2761,-0.0352073,0.195578
20150622_M09_paired_08.wav,37,i,32128.6,32169.8,0.0411653,2263.81,-2.89763,6.33123,57.6058,36.4024,-0.0203691,0.46642
20150622_M09_paired_08.wav,38,a,32280.6,32537.1,0.256491,3035.74,-2.99372,15.8884,43.8119,42.9962,-0.000915853,0.115966
20150622_M09_paired_08.wav,39,b,32619.4,32698.6,0.079164,2615.25,-3.76149,8.56598,46.0443,9.30987,0.0211851,0.230905
20150622_M09_paired_08.wav,40,c,32714.6,32768.8,0.0542177,4564.54,-2.86938,23.6789,43.9087,46.9544,-0.0276708,0.093689
20150622_M09_paired_08.wav,41,d,32815.1,32957.5,0.142381,4143.75,-4.98194,26.3939,34.7208,26.1564,0.00579508,0.475008
20150622_M09_paired_08.wav,42,e,32977.2,33084.9,0.107663,6097.36,-4.56911,21.9655,30.7464,40.1565,-0.0369257,1.76924
20150622_M09_paired_08.wav,43,f,33111.1,33188.0,0.0768934,2742.77,-5.03621,18.6676,26.5617,22.5066,0.00837632,0.634807
20150622_M09_paired_08.wav,44,g,33256.6,33939.1,0.682472,3426.34,-5.03595,23.4238,26.7325,20.25,-0.000631183,0.826383
20150622_M09_paired_08.wav,45,h,33955.7,34029.8,0.0741043,6143.48,-4.80503,30.0064,23.4291,24.9895,-0.0272885,1.21478
20150622_M09_paired_08.wav,46,m,34040.2,34118.4,0.0782766,6803.9,-5.30279,23.023,16.7504,32.5274,-0.00629711,1.07538
20150622_M09_paired_08.wav,47,m,34148.0,34237.1,0.089161,7038.24,-5.52844,25.0309,16.781,23.8032,-0.0192694,0.889798
20150622_M09_paired_08.wav,48,m,34247.7,34335.1,0.0873696,6872.6,-5.36975,27.7589,16.3153,27.4755,-0.00783506,1.07605
20150622_M09_paired_08.wav,49,m,34351.9,34441.0,0.089093,6949.73,-5.51836,26.5333,16.5532,29.222,-0.0146564,0.79096
20150622_M09_paired_08.wav,50,m,34465.0,34559.3,0.0942404,6943.7,-5.58388,27.5586,16.2392,19.6037,-0.0182392,0.874968
20150622_M09_paired_08.wav,51,m,34577.5,34662.6,0.0850567,6919.32,-5.59392,30.4592,12.4424,21.5808,-0.0142915,1.19768
20150622_M09_paired_08.wav,52,m,34686.2,34770.2,0.0840136,6918.54,-5.72765,31.144,13.9136,23.0952,-0.0165306,0.905946
20150622_M09_paired_08.wav,53,m,34794.3,34880.4,0.0860317,6905.78,-5.72495,31.4765,12.8235,23.39,-0.0115552,0.84473
20150622_M09_paired_08.wav,54,m,34905.9,34994.2,0.088322,6889.91,-5.60058,29.4343,14.0406,24.3596,-0.00996161,0.985615
20150622_M09_paired_08.wav,55,m,35016.2,35104.6,0.0884807,6902.33,-5.51141,26.9772,15.8863,26.0961,-0.00846192,1.06741
20150622_M09_paired_08.wav,56,m,35123.4,35211.0,0.087551,6891.97,-5.77602,31.1411,12.0193,23.5135,-0.00713856,0.816358
20150622_M09_paired_08.wav,57,i,35238.1,35263.5,0.0253325,2801.71,-3.45245,10.2409,39.8373,43.6005,0.00243773,0.172554
20150622_M09_paired_08.wav,58,i,45090.8,45120.5,0.0297052,2511.9,-3.52798,12.9982,48.4423,36.0165,0.0477419,0.854757
20150622_M09_paired_08.wav,59,a,45277.7,45536.3,0.258617,2980.63,-3.04196,17.6333,46.6213,46.0251,0.00154496,0.0565622
20150622_M09_paired_08.wav,60,b,45623.6,45702.0,0.0784127,3059.09,-4.18085,12.9868,40.7409,12.2974,0.0202653,0.290033
20150622_M09_paired_08.wav,61,c,45714.5,45772.1,0.0575737,4379.41,-2.72072,24.0364,39.572,39.7782,-0.0191078,0.21877
20150622_M09_paired_08.wav,62,d,45812.3,45961.4,0.149138,4266.75,-5.25811,32.0148,22.3013,15.1606,0.00960134,0.825358
20150622_M09_paired_08.wav,63,e,45986.4,46097.2,0.11083,5999.93,-4.51294,21.9137,31.0332,42.2549,-0.0324621,1.81412
20150622_M09_paired_08.wav,64,f,46124.8,46190.5,0.0656689,2695.58,-5.10407,21.4684,27.123,19.3428,0.0206303,0.697947
20150622_M09_paired_08.wav,65,g,46258.7,46977.5,0.718809,3092.42,-5.03139,20.8519,26.2083,19.4318,0.00403337,0.905998
20150622_M09_paired_08.wav,66,h,47015.1,47088.4,0.0732653,6001.07,-4.67061,29.9796,28.5412,34.087,-0.00191455,1.47491
20150622_M09_paired_08.wav,67,m,47109.7,47185.6,0.0759184,6935.06,-5.29371,24.2309,18.6467,27.6349,-0.0047197,0.99915
20150622_M09_paired_08.wav,68,n,47202.8,47319.3,0.116531,6141.17,-4.5702,30.8177,26.8015,30.3764,-0.00577494,1.34619
20150622_M09_paired_08.wav,69,p,47341.7,47398.7,0.0569981,6326.98,-4.23361,29.6166,31.7592,34.5437,-0.0231178,0.495912
20150622_M09_paired_08.wav,70,p,47427.2,47481.0,0.0538315,5814.48,-3.50793,28.5992,34.9571,38.1665,-0.058024,0.173631
20150622_M09_paired_08.wav,71,p,47505.3,47581.2,0.075873,6306.89,-4.39268,24.6777,33.0431,38.524,-0.00756885,1.00581
20150622_M09_paired_08.wav,72,p,47590.8,47659.1,0.0682766,5305.57,-3.39431,23.9852,36.3879,33.7702,0.00822257,1.53712
20150622_M09_paired_08.wav,73,p,47688.0,47748.8,0.0608163,5215.68,-3.29146,25.2279,40.167,40.566,0.0155602,1.21891
20150622_M09_paired_08.wav,74,q,47789.2,47999.0,0.209864,6339.37,-5.86328,31.9156,9.00737,13.2535,-0.00395684,0.6183
20150622_M09_paired_08.wav,75,i,48032.0,48066.8,0.0348322,2809.42,-3.09962,6.66656,54.5913,48.9925,-0.0235724,0.503117
20150622_M09_paired_08.wav,76,i,56379.1,56410.7,0.0316656,2475.14,-2.7873,6.74416,52.2568,47.0035,-0.0401209,0.415429
20150622_M09_paired_08.wav,77,i,56597.6,56632.4,0.0348322,2137.12,-2.58564,6.82874,44.7867,44.0448,-0.044479,0.313807
20150622_M09_paired_08.wav,78,a,56715.1,56958.4,0.243265,3173.19,-2.98221,18.8762,42.3347,39.1713,0.00571294,0.0626704
20150622_M09_paired_08.wav,79,b,57035.2,57102.5,0.0673469,2793.29,-4.17686,13.0978,43.522,11.8369,0.0359239,0.293137
20150622_M09_paired_08.wav,80,c,57123.6,57179.2,0.0556009,4491.77,-2.77475,24.0417,46.4965,51.7637,-0.0420099,0.446179
20150622_M09_paired_08.wav,81,d,57228.0,57368.0,0.140091,4069.09,-5.10202,29.4714,29.2652,16.8858,0.0115331,1.05767
20150622_M09_paired_08.wav,82,e,57383.0,57488.4,0.105374,6005.55,-4.62782,24.9002,27.9324,42.1632,-0.00348448,1.7473
20150622_M09_paired_08.wav,83,f,57521.4,57600.1,0.0787528,2799.16,-4.90813,17.2294,27.1916,23.6428,0.0236655,0.935498
20150622_M09_paired_08.wav,84,g,57655.7,58380.9,0.725147,3395.93,-5.00811,22.337,25.6577,19.5818,0.00157364,0.787917
20150622_M09_paired_08.wav,85,h,58399.4,58481.9,0.082517,5898.97,-4.49433,29.7147,29.3416,31.465,0.000529813,1.57419
20150622_M09_paired_08.wav,86,m,58492.2,58561.7,0.0695238,6815.35,-5.50306,26.1333,13.4783,17.0402,0.00198581,1.4577
20150622_M09_paired_08.wav,87,m,58601.0,58682.5,0.081542,6909.92,-5.37606,25.8669,18.0375,31.5847,0.00386999,1.92496
20150622_M09_paired_08.wav,88,m,58710.3,58789.0,0.0787528,6858.29,-5.61822,28.8613,13.3726,21.8408,0.00407448,1.81122
20150622_M09_paired_08.wav,89,m,58819.3,58901.1,0.0818367,6949.72,-5.44476,30.7025,15.3039,23.0581,0.00121524,2.04725
20150622_M09_paired_08.wav,90,m,58927.5,59015.9,0.088458,6975.72,-5.4129,28.3226,14.1329,25.8296,-0.00745573,1.87838
20150622_M09_paired_08.wav,91,m,59040.1,59122.3,0.0822449,6908.84,-5.66449,32.0756,10.6201,20.0254,-0.00917497,1.44315
20150622_M09_paired_08.wav,92,m,59151.6,59236.3,0.0847166,6867.66,-5.34915,28.6773,13.4398,20.3057,-0.000241709,1.84235
20150622_M09_paired_08.wav,93,m,59257.7,59344.3,0.086644,6907.44,-5.37949,29.8242,14.8688,24.0078,-0.00699179,1.70616
20150622_M09_paired_08.wav,94,m,59369.3,59455.2,0.0858957,6901.92,-5.4639,29.5717,13.9225,21.1852,-0.00746598,1.79158
20150622_M09_paired_08.wav,95,m,59482.2,59570.8,0.0885488,6916.15,-5.41635,27.2352,13.2342,18.6592,-0.0103777,2.12493
20150622_M09_paired_08.wav,96,m,59609.0,59691.3,0.0823306,6679.02,-5.36,31.9068,19.1618,17.0812,-0.0275406,2.82375
20150622_M09_paired_08.wav,97,m,59723.0,59805.3,0.0823306,6846.55,-5.34953,28.1062,13.7916,15.9602,-0.0579785,1.92254
